761;199;78;123;land;false;desert;3
762;57;192;168;land;false;desert;3
763;181;205;35;land;false;plains;4
764;163;181;98;land;true;desert;3
765;114;191;141;land;false;desert;3
766;35;76;19;land;true;hills;3
767;9;14;120;lake;false;ocean;0
768;87;212;75;land;true;jungle;5
769;220;243;159;land;true;hills;3
770;189;217;164;land;false;desert;3
771;121;48;134;land;false;plains;3
772;98;71;139;land;false;mountain;3
773;55;35;219;land;false;desert;3
774;168;238;139;land;false;plains;3
775;249;176;91;land;false;desert;3
776;244;228;210;land;true;jungle;4
777;138;161;223;land;true;desert;3
778;178;58;200;land;true;hills;3
779;131;236;49;land;true;desert;3
780;189;218;229;land;false;desert;3
781;123;229;106;land;false;desert;3
782;214;139;77;land;true;desert;3
783;35;171;166;land;false;plains;4
784;240;176;75;land;true;jungle;5
785;49;206;49;land;true;desert;1
786;244;86;39;land;false;plains;3
787;83;112;195;land;false;plains;4
788;219;244;121;land;true;jungle;4
789;139;97;241;land;true;jungle;5
790;33;229;225;land;false;hills;3
791;159;159;229;land;true;marsh;4
792;68;55;84;land;false;desert;3
793;98;175;108;land;true;hills;3
794;161;250;188;land;false;desert;1
795;70;67;247;land;false;desert;3
796;176;207;252;land;false;desert;3
797;35;161;107;land;true;jungle;4
798;246;125;3;land;true;hills;3
799;91;221;49;land;false;hills;3
800;95;75;140;land;false;plains;4
801;60;234;87;land;false;plains;3
802;55;133;132;land;true;jungle;5
803;151;85;15;land;true;plains;4
804;115;142;185;land;false;desert;3
805;52;36;119;land;true;plains;4
806;35;215;21;land;true;hills;3
807;229;139;170;land;true;jungle;5
808;69;208;152;land;false;desert;3
809;88;47;101;land;false;hills;1
810;40;200;226;land;true;jungle;4
811;53;52;67;land;false;hills;3
812;51;35;97;land;true;plains;4
813;133;158;35;land;false;plains;4
814;216;45;253;land;false;jungle;4
815;108;241;155;land;true;marsh;5
816;124;94;214;land;false;desert;3
817;180;175;241;land;true;plains;4
818;240;48;147;land;true;jungle;5
819;205;242;97;land;false;desert;3
820;68;159;170;land;false;desert;3
821;36;79;241;land;true;plains;1
822;123;190;74;land;false;desert;1
823;207;226;4;land;true;hills;3
824;226;223;56;land;false;plains;4
825;154;111;196;land;false;desert;3
826;167;222;145;land;false;desert;3
827;68;147;107;land;false;desert;4
828;128;218;124;land;true;desert;3
829;174;66;80;land;false;desert;3
830;149;142;5;land;false;hills;3
831;196;164;98;land;false;plains;4
832;186;189;183;land;true;plains;5
833;212;153;59;land;false;plains;4
834;200;125;137;land;true;plains;5
835;85;193;48;land;false;desert;1
836;150;131;80;land;true;plains;4
837;198;225;128;land;false;desert;1
838;203;84;20;land;false;desert;1
839;114;87;116;land;true;hills;3
840;228;236;137;land;false;plains;4
841;44;199;56;land;false;desert;1
842;86;195;181;land;true;plains;4
843;181;232;221;land;false;hills;3
844;133;248;132;land;false;plains;4
845;211;149;172;land;true;desert;3
846;44;141;2;land;true;plains;5
847;73;147;185;land;false;desert;1
848;252;97;19;land;true;desert;4
849;102;222;15;land;false;plains;4
850;84;229;95;land;false;desert;1
851;77;254;71;land;true;plains;4
852;98;211;171;land;false;desert;4
853;74;249;139;land;false;desert;1
854;180;124;36;land;true;marsh;5
855;87;45;123;land;false;desert;1
856;239;64;146;land;false;desert;1
857;243;85;222;land;false;desert;1
858;200;60;166;land;false;desert;1
859;205;178;120;land;true;desert;4
860;43;114;8;land;false;desert;1
861;211;203;183;land;true;plains;4
862;143;88;14;land;false;hills;1
863;78;144;127;land;true;desert;6
864;94;45;106;land;true;desert;1
865;64;233;237;land;false;mountain;1
866;83;164;226;land;false;hills;1
867;43;38;44;land;false;desert;1
868;239;154;96;land;true;plains;4
869;207;93;141;land;false;plains;4
870;144;78;147;land;true;desert;1
871;182;236;40;land;true;desert;1
872;58;193;121;land;true;plains;5
873;83;198;128;land;true;marsh;5
874;103;132;75;land;true;plains;4
875;194;139;89;land;false;desert;1
876;48;240;166;land;false;hills;1
877;176;218;154;land;false;hills;1
878;153;239;187;land;false;plains;4
879;95;37;22;land;true;desert;1
880;242;214;139;land;false;desert;4
881;161;210;13;land;true;desert;4
882;130;201;5;land;true;desert;1
883;92;105;28;land;false;desert;1
884;145;110;206;land;false;mountain;1
885;66;91;230;land;false;desert;1
886;186;162;74;land;false;desert;1
887;245;84;52;land;false;desert;1
888;187;52;22;land;true;marsh;5
889;89;231;93;land;false;hills;1
890;142;233;190;land;false;urban;1
891;182;56;227;land;false;mountain;1
892;218;173;211;land;true;urban;1
893;161;238;148;land;true;desert;4
894;201;229;131;land;true;plains;5
895;106;207;242;land;false;hills;1
896;81;166;108;land;false;desert;1
897;115;183;194;land;false;hills;1
898;195;170;58;land;false;urban;1
899;48;244;108;land;true;desert;4
900;54;243;132;land;true;marsh;5
901;187;203;70;land;false;desert;1
902;79;105;240;land;false;urban;1
903;69;195;227;land;false;urban;1
904;145;195;91;land;true;urban;1
905;151;91;176;land;false;urban;1
906;197;137;184;land;true;desert;1
907;240;82;123;land;false;urban;1
908;51;189;232;land;true;hills;5
909;249;144;62;land;true;desert;4
910;120;92;6;land;false;hills;1
911;206;230;176;land;true;plains;4
912;112;87;34;land;true;urban;1
913;63;149;223;land;true;desert;1
914;215;64;254;land;false;hills;1
915;161;107;102;land;false;hills;1
916;106;158;20;land;true;plains;4
917;219;220;231;land;true;desert;1
918;81;209;40;land;false;mountain;1
919;64;44;177;land;true;hills;1
920;100;60;245;land;true;desert;1
921;235;118;17;land;false;hills;1
922;245;126;222;land;false;plains;1
923;222;115;1;land;false;desert;1
924;197;101;21;land;true;desert;4
925;68;219;238;land;true;plains;4
926;135;42;254;land;false;desert;3
927;224;51;2;land;false;desert;1
928;116;76;7;land;false;desert;1
929;84;104;102;land;false;plains;1
930;115;173;76;land;true;marsh;5
931;95;35;17;land;true;desert;1
932;102;207;48;land;false;hills;1
933;165;71;251;land;false;desert;1
934;44;221;94;land;false;hills;1
935;187;68;141;land;false;desert;1
936;87;37;221;land;true;desert;4
937;78;173;103;land;true;plains;4
938;123;244;193;land;true;plains;4
939;235;58;37;land;false;plains;1
940;114;187;166;land;false;desert;1
941;164;97;144;land;true;hills;1
942;234;68;27;land;true;hills;1
943;102;97;253;land;true;desert;4
944;229;204;35;land;false;desert;1
945;221;179;74;land;false;desert;1
946;181;111;91;land;true;hills;1
947;220;36;195;land;false;hills;1
948;200;103;198;land;false;hills;1
949;211;79;201;land;true;plains;5
950;119;105;131;land;true;plains;5
951;99;93;114;land;false;hills;1
952;39;224;165;land;false;desert;1
953;160;250;153;land;true;plains;4
954;88;81;82;land;true;desert;4
955;150;119;13;land;false;hills;1
956;175;250;228;land;true;desert;1
957;188;185;157;land;false;hills;1
958;229;252;116;land;false;desert;1
959;75;194;1;land;true;plains;4
960;220;221;14;land;false;mountain;1
961;99;141;61;land;false;hills;1
962;87;210;105;land;false;plains;1
963;51;234;110;land;false;desert;3
964;152;245;77;land;false;desert;1
965;149;170;177;land;false;urban;1
966;193;191;42;land;false;plains;1
967;43;157;82;land;false;desert;1
968;159;38;165;land;true;desert;1
969;153;127;83;land;false;desert;1
970;230;169;89;land;true;marsh;5
971;240;109;131;land;true;urban;1
972;76;69;130;land;false;urban;1
973;153;76;225;land;true;plains;4
974;74;92;8;land;false;hills;1
975;77;141;188;land;false;urban;1
976;214;228;191;land;false;plains;1
977;40;157;222;land;false;desert;3
978;136;231;24;land;true;hills;1
979;126;208;197;land;false;desert;1
980;103;236;0;land;false;plains;4
981;254;181;7;land;true;plains;4
982;217;218;38;land;true;hills;1
983;203;101;20;land;false;desert;1
984;169;143;186;land;true;desert;4
985;109;210;50;land;false;plains;4
986;36;95;13;land;false;hills;1
987;128;187;73;land;true;plains;4
988;126;235;9;land;false;plains;4
989;42;230;174;land;false;mountain;1
990;135;90;119;land;true;desert;4
991;51;79;63;land;false;desert;1
992;229;245;72;land;false;plains;1
993;138;231;103;land;true;plains;4
994;81;195;67;land;false;desert;1
995;250;127;253;land;true;plains;4
996;170;187;187;land;false;plains;4
997;221;205;111;land;false;desert;1
998;87;146;66;land;true;plains;4
999;43;184;186;land;false;plains;1
1000;136;46;86;land;true;plains;5
1001;64;43;188;land;false;desert;1
1002;120;147;180;land;true;plains;5
1003;88;181;151;land;true;plains;4
1004;200;214;121;land;false;desert;1
1005;42;42;238;land;true;forest;5
1006;111;48;82;land;false;plains;4
1007;103;130;237;land;false;desert;1
1008;153;176;143;land;false;desert;1
1009;240;233;1;land;false;desert;1
1010;224;98;170;land;false;desert;1
1011;94;143;74;land;false;hills;1
1012;109;212;67;land;false;plains;4
1013;80;101;100;land;false;hills;1
1014;134;119;179;land;false;plains;1
1015;177;169;93;land;false;desert;1
1016;152;246;242;land;true;plains;4
1017;80;199;96;land;false;mountain;1
1018;131;99;232;land;false;plains;4
1019;192;221;22;land;true;plains;4
1020;72;166;43;land;false;plains;1
1021;195;186;41;land;false;hills;1
1022;37;128;234;land;true;plains;5
1023;116;61;15;land;false;desert;1
1024;94;175;217;land;false;plains;4
1025;193;169;236;land;false;plains;1
1026;80;185;210;land;true;desert;4
1027;207;75;54;land;false;hills;1
1028;158;118;142;land;false;hills;1
1029;84;131;38;land;false;urban;1
1030;46;158;80;land;false;hills;1
1031;172;172;242;land;true;forest;5
1032;242;140;68;land;false;plains;4
1033;243;129;62;land;false;desert;1
1034;186;181;195;land;true;plains;5
1035;147;176;119;land;true;plains;5
1036;95;67;94;land;false;desert;1
1037;210;213;246;land;false;plains;4
1038;163;33;90;land;true;urban;1
1039;218;97;96;land;false;plains;1
1040;158;159;216;land;true;hills;5
1041;59;246;200;land;true;urban;1
1042;58;61;85;land;false;plains;1
1043;46;71;167;land;false;desert;1
1044;157;138;49;land;true;plains;4
1045;148;105;186;land;true;plains;4
1046;67;190;4;land;true;hills;5
1047;185;36;66;land;true;urban;1
1048;82;81;51;land;true;plains;4
1049;232;96;141;land;false;plains;4
1050;178;219;38;land;true;plains;4
1051;212;240;198;land;true;plains;5
1052;176;188;96;land;false;plains;4
1053;157;89;131;land;false;hills;1
1054;140;149;157;land;true;desert;4
1055;230;191;237;land;false;plains;1
1056;205;170;144;land;false;forest;1
1057;238;200;112;land;true;desert;1
1058;246;120;161;land;true;plains;4
1059;82;136;224;land;false;hills;1
1060;64;77;98;land;false;hills;1
1061;66;89;25;land;false;desert;1
1062;92;52;11;land;true;desert;4
1063;47;145;84;land;true;plains;4
1064;179;48;123;land;true;plains;5
1065;82;81;30;land;true;desert;1
1066;177;92;33;land;true;plains;4
1067;171;241;244;land;true;plains;5
1068;191;139;188;land;true;plains;4
1069;60;113;50;land;true;forest;5
1070;121;116;128;land;true;plains;5
1071;229;163;124;land;false;forest;1
1072;245;56;171;land;true;plains;5
1073;188;182;178;land;false;desert;4
1074;188;57;161;land;false;hills;1
1075;88;178;250;land;true;plains;5
1076;174;36;101;land;true;desert;4
1077;132;207;125;land;true;plains;5
1078;64;86;200;land;false;hills;1
1079;179;254;65;land;false;hills;5
1080;110;79;191;land;true;plains;4
1081;133;144;176;land;false;hills;1
1082;210;94;131;land;false;desert;4
1083;239;60;14;land;true;plains;4
1084;109;193;252;land;true;plains;5
1085;158;214;136;land;false;desert;1
1086;92;219;233;land;false;hills;1
1087;247;239;96;land;true;desert;4
1088;162;229;236;land;false;plains;5
1089;173;66;71;land;false;plains;5
1090;51;183;46;land;true;plains;5
1091;242;33;93;land;true;desert;1
1092;208;206;38;land;false;plains;5
1093;198;41;4;land;true;desert;4
1094;230;169;61;land;true;forest;5
1095;199;99;58;land;true;plains;4
1096;193;92;91;land;true;plains;5
1097;47;155;20;land;true;plains;4
1098;153;251;80;land;false;hills;1
1099;90;235;127;land;true;plains;5
1100;207;187;134;land;false;hills;1
1101;135;108;182;land;false;forest;5
1102;54;94;140;land;true;plains;5
1103;107;56;133;land;true;plains;5
1104;41;108;163;land;false;plains;5
1105;208;232;70;land;false;hills;1
1106;173;187;153;land;true;urban;5
1107;118;114;182;land;true;plains;5
1108;220;50;209;land;true;hills;5
1109;90;105;113;land;false;plains;5
1110;37;34;141;land;true;urban;5
1111;103;78;24;land;false;forest;5
1112;102;123;21;land;false;plains;5
1113;40;49;96;land;true;plains;5
1114;219;56;94;land;true;plains;5
1115;171;242;21;land;false;plains;1
1116;131;45;7;land;false;desert;1
1117;135;135;204;land;false;plains;4
1118;70;115;48;land;true;urban;5
1119;45;172;12;land;false;plains;5
1120;174;136;204;land;true;plains;5
1121;227;206;92;land;true;forest;5
1122;121;239;20;land;true;plains;5
1123;73;62;71;land;false;plains;5
1124;165;207;6;land;true;forest;5
1125;145;153;217;land;true;forest;5
1126;247;106;172;land;false;plains;5
1127;55;159;103;land;false;plains;5
1128;51;195;223;land;true;plains;5
1129;185;86;148;land;true;plains;5
1130;191;138;73;land;false;desert;1
1131;248;192;214;land;true;desert;1
1132;76;237;10;land;false;plains;5
1133;47;200;32;land;true;plains;5
1134;38;165;244;land;false;desert;4
1135;231;245;225;land;false;desert;3
1136;60;34;210;land;false;plains;5
1137;64;207;33;land;true;plains;5
1138;195;177;64;land;false;desert;1
1139;126;74;191;land;false;plains;5
1140;177;136;227;land;false;plains;5
1141;196;188;204;land;true;plains;5
1142;247;169;89;land;false;desert;1
1143;50;219;61;land;false;desert;1
1144;110;168;234;land;true;plains;5
1145;221;166;161;land;true;desert;4
1146;152;207;53;land;false;desert;4
1147;225;74;45;land;true;plains;4
1148;178;129;112;land;true;hills;5
1149;71;210;9;land;true;plains;4
1150;112;250;36;land;true;forest;5
1151;80;251;216;land;true;plains;4
1152;222;42;43;land;false;plains;5
1153;201;40;112;land;false;forest;5
1154;222;229;46;land;false;desert;1
1155;227;159;110;land;true;plains;5
1156;224;45;75;land;false;plains;4
1157;82;103;123;land;true;plains;5
1158;102;209;145;land;true;plains;5
1159;162;105;99;land;false;desert;1
1160;239;207;160;land;false;desert;1
1161;64;194;249;land;true;plains;5
1162;218;246;30;land;false;plains;4
1163;167;71;28;land;true;desert;4
1164;190;115;242;land;false;hills;1
1165;126;224;113;land;true;plains;4
1166;233;99;43;land;false;hills;1
1167;49;78;116;land;true;plains;5
1168;58;35;254;land;false;forest;5
1169;160;105;6;land;false;desert;1
1170;109;128;155;land;true;plains;4
1171;89;192;15;land;false;hills;5
1172;193;163;87;land;true;plains;5
1173;212;225;92;land;false;plains;1
1174;220;151;161;land;true;plains;4
1175;188;162;52;land;true;plains;5
1176;60;55;108;land;false;hills;1
1177;187;221;90;land;false;desert;1
1178;64;85;18;land;false;desert;1
1179;196;108;203;land;true;plains;4
1180;177;221;180;land;true;plains;5
1181;173;231;202;land;true;plains;5
1182;43;85;152;land;false;desert;1
1183;215;225;21;land;false;plains;4
1184;249;141;161;land;true;plains;5
1185;182;254;120;land;true;plains;5
1186;152;33;6;land;false;plains;5
1187;40;72;204;land;false;desert;1
1188;230;147;242;land;true;hills;5
1189;153;118;79;land;false;hills;1
1190;113;184;21;land;false;plains;5
1191;150;49;121;land;true;hills;1
1192;68;82;191;land;true;plains;4
1193;108;194;14;land;false;desert;1
1194;142;124;49;land;true;plains;4
1195;221;155;132;land;false;hills;1
1196;138;179;155;land;true;plains;5
1197;38;158;82;land;false;desert;1
1198;105;168;33;land;false;hills;1
1199;50;240;244;land;false;forest;1
1200;141;215;177;land;false;hills;1
1201;245;204;194;land;false;plains;5
1202;203;137;11;land;true;plains;4
1203;103;163;211;land;false;desert;1
1204;42;249;193;land;true;plains;5
1205;239;135;82;land;true;desert;4
1206;98;253;85;land;true;desert;4
1207;155;97;110;land;false;desert;1
1208;127;223;54;land;false;desert;1
1209;237;161;230;land;true;urban;5
1210;139;206;13;land;true;plains;5
1211;203;194;252;land;false;desert;1
1212;180;153;209;land;true;plains;4
1213;66;35;242;land;true;plains;4
1214;170;204;80;land;false;desert;1
1215;198;52;28;land;false;mountain;1
1216;38;99;163;land;true;plains;4
1217;183;109;13;land;true;plains;5
1218;139;209;158;land;true;forest;5
1219;241;84;13;land;false;desert;1
1220;210;62;54;land;true;plains;4
1221;129;84;137;land;true;plains;5
1222;131;192;119;land;false;desert;1
1223;133;198;218;land;false;plains;1
1224;182;154;86;land;true;plains;5
1225;139;214;190;land;true;hills;5
1226;152;158;234;land;true;plains;4
1227;160;121;115;land;false;desert;1
1228;36;184;4;land;false;hills;1
1229;204;252;90;land;true;plains;5
1230;64;58;196;land;true;plains;4
1231;202;139;170;land;true;plains;5
1232;155;78;31;land;false;desert;1
1233;75;138;119;land;false;plains;2
1234;239;195;217;land;false;desert;1
1235;102;173;130;land;true;plains;4
1236;179;112;49;land;true;plains;5
1237;45;125;69;land;false;desert;1
1238;153;212;37;land;false;plains;4
1239;40;165;71;land;true;hills;5
1240;37;126;63;land;true;plains;4
1241;97;130;67;land;true;forest;5
1242;202;207;180;land;false;desert;1
1243;152;115;123;land;true;plains;5
1244;158;247;133;land;false;hills;1
1245;72;135;202;land;false;plains;2
1246;212;237;157;land;false;desert;1
1247;61;80;253;land;false;desert;2
1248;41;207;37;land;true;plains;4
1249;238;154;226;land;true;forest;5
1250;83;98;194;land;true;plains;5
1251;181;230;147;land;true;plains;5
1252;145;46;26;land;true;forest;5
1253;100;116;226;land;false;desert;1
1254;125;215;14;land;true;plains;2
1255;178;158;57;land;false;desert;1
1256;235;87;156;land;false;forest;2
1257;183;81;154;land;false;hills;1
1258;235;118;149;land;false;hills;1
1259;131;103;42;land;false;desert;1
1260;220;53;249;land;true;plains;2
1261;149;211;51;land;false;plains;2
1262;0;12;119;sea;true;ocean;0
1263;89;249;39;land;false;hills;1
1264;124;103;63;land;true;plains;2
1265;134;229;225;land;true;plains;4
1266;160;44;154;land;true;urban;4
1267;123;120;234;land;true;hills;1
1268;151;222;98;land;true;plains;4
1269;105;94;241;land;false;plains;4
1270;57;95;242;land;false;desert;1
1271;248;103;140;land;true;urban;4
1272;195;114;58;land;true;plains;5
1273;90;37;117;land;true;plains;5
1274;111;182;215;land;true;plains;2
1275;196;103;200;land;true;plains;5
1276;92;209;211;land;true;forest;5
1277;139;148;239;land;false;hills;1
1278;226;177;178;land;false;desert;1
1279;59;228;131;land;false;desert;1
1280;75;57;187;land;true;plains;4
1281;167;73;57;land;false;plains;4
1282;254;239;213;land;true;hills;1
1283;183;193;178;land;true;hills;5
1284;233;186;38;land;false;plains;5
1285;94;187;227;land;true;plains;2
1286;234;165;246;land;false;desert;1
1287;98;84;80;land;true;plains;4
1288;233;92;29;land;true;plains;4
1289;65;185;121;land;false;hills;1
1290;184;65;4;land;true;hills;5
1291;200;61;160;land;true;plains;4
1292;139;131;202;land;false;desert;1
1293;110;107;100;land;true;plains;5
1294;214;171;40;land;true;forest;5
1295;141;174;205;land;false;plains;5
1296;221;236;191;land;false;plains;4
1297;168;156;41;land;false;hills;5
1298;149;34;38;land;false;hills;1
1299;79;232;11;land;true;urban;4
1300;238;221;72;land;false;hills;2
1301;69;123;184;land;false;plains;2
1302;182;38;122;land;false;plains;5
1303;37;121;56;land;false;plains;5
1304;38;155;111;land;true;desert;1
1305;146;96;60;land;false;plains;2
1306;154;196;206;land;true;hills;5
1307;151;146;232;land;false;urban;5
1308;117;90;24;land;false;urban;5
1309;193;136;179;land;true;plains;2
1310;90;166;213;land;false;urban;5
1311;150;46;43;land;false;forest;5
1312;201;119;153;land;true;plains;5
1313;143;230;18;land;false;desert;2
1314;145;124;167;land;true;plains;5
1315;138;156;211;land;false;urban;5
1316;199;141;216;land;false;desert;2
1317;229;160;190;land;true;plains;2
1318;145;168;120;land;true;plains;2
1319;211;52;45;land;false;forest;5
1320;146;57;233;land;false;desert;2
1321;233;88;64;land;false;urban;5
1322;119;250;67;land;false;forest;5
1323;166;103;115;land;false;desert;1
1324;63;188;64;land;false;urban;5
1325;204;107;18;land;false;urban;5
1326;93;112;62;land;true;urban;5
1327;110;53;155;land;false;hills;1
1328;108;138;254;land;true;plains;2
1329;209;71;199;land;false;plains;2
1330;162;94;97;land;true;plains;2
1331;54;101;14;land;false;urban;5
1332;85;34;129;land;true;plains;5
1333;152;232;186;land;true;forest;5
1334;239;189;98;land;true;plains;2
1335;226;174;54;land;true;plains;5
1336;65;47;253;land;false;plains;2
1337;187;206;146;land;false;urban;5
1338;245;233;166;land;false;urban;5
1339;58;103;70;land;false;urban;5
1340;203;110;77;land;true;urban;5
1341;215;95;237;land;false;desert;2
1342;35;111;181;land;false;urban;5
1343;121;175;216;land;false;desert;2
1344;99;78;164;land;false;forest;5
1345;68;156;30;land;false;urban;5
1346;200;165;34;land;true;plains;2
1347;89;114;152;land;true;hills;5
1348;221;216;2;land;false;plains;4
1349;88;244;185;land;false;urban;5
1350;173;114;87;land;false;hills;2
1351;161;108;153;land;false;desert;2
1352;96;69;157;land;false;desert;2
1353;233;249;224;land;false;urban;5
1354;65;116;11;land;false;desert;2
1355;127;82;34;land;true;plains;5
1356;183;111;227;land;false;plains;5
1357;186;132;62;land;true;desert;2
1358;66;137;250;land;true;desert;2
1359;211;175;88;land;true;plains;4
1360;69;166;194;land;false;plains;5
1361;109;222;117;land;true;plains;5
1362;213;205;94;land;false;hills;2
1363;183;233;104;land;false;desert;2
1364;177;97;164;land;false;plains;5
1365;63;71;162;land;true;hills;5
1366;200;88;179;land;false;plains;2
1367;156;95;18;land;false;hills;2
1368;171;142;184;land;false;plains;5
